ACADEMIC_YEAR,CURRENT_APPLICATION_NUMBER,CURRENT_INSTITUTE_NAME,CURRENT_INSTITUTE_ADDRESS,INSTI_STATE,INSTITUTE_DISTRICT,INSTI_CITY,INST_TYPE,COURSE_UNIQUE_ID,PROGRAMME,AFFILIATING_UNIVERSITY,LEVEL_OF_COURSE,COURSE,SHIFT,FT_PT,APPROVED_INTAKE_PREVIOUS_YEAR,APPLIED_INTAKE,APPROVED_INTAKE,sno
2012-2013,1-697223321,TRINITY COLLEGE OF ENGINEERING & TECHNOLOGY,"
KARIMNAGAR-505001",Telangana,KARIMNAGAR,KARIMNAGAR,Unaided - Private,1-BJ3X42,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Hyderabad",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,361
2012-2013,1-733728202,BROWNS POST GRADUATE COLLEGE,"AMMAPALEM (V),
NEAR THANIKELLA,
KONIJERLA (M),
KHAMMAM (DIST)",Telangana,KHAMMAM,KHAMMAM,Unaided - Private,1-C4UZJI,MANAGEMENT,"Kakatiya University, Warangal",POST GRADUATE,MASTERS IN BUSINESS ADMINISTRATION,2nd Shift,FULL TIME,120,0,0,362
2012-2013,1-698123921,ECHELON INSTITUTE OF TECHNOLOGY,"VILLAGE: KABULPUR, KHERI-MANJHAWALI ROAD, NAHARPAAR",Haryana,FARIDABAD,FARIDABAD,Unaided - Private,1-BJN824,ENGINEERING AND TECHNOLOGY,"Maharishi Dayanand University, Rohtak",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,363
2012-2013,1-698123921,ECHELON INSTITUTE OF TECHNOLOGY,"VILLAGE: KABULPUR, KHERI-MANJHAWALI ROAD, NAHARPAAR",Haryana,FARIDABAD,FARIDABAD,Unaided - Private,1-BJN826,MANAGEMENT,"Maharishi Dayanand University, Rohtak",POST GRADUATE,MASTERS IN BUSINESS ADMINISTRATION,1st Shift,FULL TIME,60,0,0,364
2012-2013,1-705179096,RANGANATHAN POLYTECHNIC COLLEGE,"JAHIRNAICKANPALAYAM,
VIRALIYUR POST,
COIMBATORE",Tamil Nadu,COIMBATORE,COIMBATORE/COIMBATORE/JAH,Unaided - Private,1-BNUFR7,ENGINEERING AND TECHNOLOGY,"Board of Examination Directorate of Technical Education, Tamilnadu",DIPLOMA,PRINTING TECHNOLOGY,1st Shift,FULL TIME,60,0,0,365
2012-2013,1-705262052,ROYAL COLLEGE OF PHARMACY AND HEALTH SCIENCES,ANDHAPASARA ROAD,Orissa,GANJAM,BERHAMPUR,Unaided - Private,1-BNW7TY,PHARMACY,"Biju Patnaik University of Technology,Bhubaneswar",POST GRADUATE,HOSPITAL AND CLINICAL PHARMACY,1st Shift,FULL TIME,10,0,0,366
2012-2013,1-705262052,ROYAL COLLEGE OF PHARMACY AND HEALTH SCIENCES,ANDHAPASARA ROAD,Orissa,GANJAM,BERHAMPUR,Unaided - Private,1-BNW7U0,PHARMACY,"Biju Patnaik University of Technology,Bhubaneswar",POST GRADUATE,PHARMACEUTICAL ANALYSIS AND QUALITY ASSURANCE,2nd Shift,FULL TIME,18,0,0,367
2012-2013,1-705262052,ROYAL COLLEGE OF PHARMACY AND HEALTH SCIENCES,ANDHAPASARA ROAD,Orissa,GANJAM,BERHAMPUR,Unaided - Private,1-BNW7U1,PHARMACY,"Biju Patnaik University of Technology,Bhubaneswar",POST GRADUATE,PHARMACEUTICAL TECHNOLOGY,2nd Shift,FULL TIME,18,0,0,368
2012-2013,1-705093322,E.S.COLLEGE OF ENGINEERING AND TECHNOLOGY,"CHENNAI TRUNK ROAD, 
AYYANKOILPATTU,",Tamil Nadu,VILUPPURAM,VILLUPURAM,Unaided - Private,1-BNT3G3,MCA,ANNA UNIVERSITY OF TECHNOLOGY,POST GRADUATE,COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,369
2012-2013,1-707543668,VSM'S INSTIUTE OF TECHNOLOGY,"BASAV-VIDYA NAGAR,",Karnataka,BELGAUM,JATRAT TQ.: CHIKODI,Unaided - Private,1-BP949J,ENGINEERING AND TECHNOLOGY,"Visvesvaraya Technological University, Belagaum",UNDER GRADUATE,ELECTRICAL AND ELECTRONICS ENGINEERING,1st Shift,FULL TIME,60,0,0,370
2012-2013,1-704095742,TAGORE INSTITUTE OF RESEARCH & TECHNOLOGY,"VPO--JAMALPUR
DISTRICT--GURGAON",Haryana,GURGAON,JAMALPUR,Unaided - Private,1-BN77UG,ENGINEERING AND TECHNOLOGY,"DIRECTORATE OF TECHNICAL EDUCATION, CHANDIGARH",DIPLOMA,Please Select,1st Shift,FULL TIME,60,0,0,371
2012-2013,1-705925306,KAMALA INSTITUTE OF TECHNOLOGY &  SCIENCE,"SINGAPUR VILLAGE, HUZURABAD MANDAL 
KARIMNAGAR DIST
AP",Telangana,KARIMNAGAR,KARIMNAGAR,Unaided - Private,1-BP98WR,MCA,"Jawaharlal Nehru Technological University, Hyderabad",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,372
2012-2013,1-704296432,SHADAN COLLEGE OF ENGINEERING & TECHNOLOGY,"PEERANCHERU,
HIMAYAT SAGAR ROAD,
HYDERABAD",Telangana,RANGAREDDI,HYDERABAD,Unaided - Private,1-BNBIU1,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Hyderabad",UNDER GRADUATE,ELECTRONICS AND COMMUNICATIONS ENGINEERING,2nd Shift,FULL TIME,60,0,0,373
2012-2013,1-704296432,SHADAN COLLEGE OF ENGINEERING & TECHNOLOGY,"PEERANCHERU,
HIMAYAT SAGAR ROAD,
HYDERABAD",Telangana,RANGAREDDI,HYDERABAD,Unaided - Private,1-BNBIU2,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Hyderabad",UNDER GRADUATE,COMPUTER SCIENCE & ENGINEERING,2nd Shift,FULL TIME,60,0,0,374
2012-2013,1-701845472,NALLA NARASIMHA REDDY EDUCATION SOCIETY'S GROUP OF INSTITUTIONS,"KORREMULA 'X' ROAD,
CHOWDARIGUDA (VILLAGE),
GHATKESAR (MANDAL),
RANAGA REDDY (DIST).",Telangana,RANGAREDDI,HYDERABAD,Unaided - Private,1-CG9P6J,MCA,"Jawaharlal Nehru Technological University, Hyderabad",POST GRADUATE,MASTER OF COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,375
2012-2013,1-702790923,SRINIVAS REDDY INSTITUE OF TECHNOLOGY,"PO. MUNIPALLY
VIA; ARMOOR
DIST; NIZAMABAD",Telangana,NIZAMABAD,NIZAMABAD,Unaided - Private,1-BMF92T,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Hyderabad",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,376
2012-2013,1-704072395,E.G.S. PILLAY ENGINEERING COLLEGE,"OLD NAGORE ROAD,
NAGORE POST,
NAGAPATTINAM DT
TAMIL NADU STATE
PIN: 611 002",Tamil Nadu,NAGAPATTINAM,NAGAPATTINAM,Unaided - Private,1-BNSOV5,ENGINEERING AND TECHNOLOGY,"Anna University, Tiruchirappalli",UNDER GRADUATE,CHEMICAL ENGINEERING,1st Shift,FULL TIME,30,0,0,377
2012-2013,1-704386587,"SANJAY GANDHI POLYTECHNIC (FORMERLY ""SANJAY GANDHI RURAL POLYTECHNIC"")","""VIDHYA SOUDHA"", SANJAY GANDHI NAGAR, BELLARY",Karnataka,BELLARY,BELLARY,Unaided - Private,1-BNDGD7,ENGINEERING AND TECHNOLOGY,Karnataka Board of Technical Examinations,DIPLOMA,AUTOMOBILE ENGINEERING,1st Shift,FULL TIME,60,0,0,378
2012-2013,1-708814122,PRIN. L.N. WELINGKAR INSTITUTE OF MANAGEMENT DEVELOPMENT & RESEARCH,"LAKHAMSI NAPOO ROAD
OPP MATUNGA GYMKHANA,
MATUNGA (CENTRAL RAILWAY)
MUMBAI 400019",Maharashtra,MUMBAI CITY,MUMBAI,Unaided - Private,1-C9BHZ8,MANAGEMENT,None,POST GRADUATE DIPLOMA,POST GRADUATE DIPLOMA IN MANAGEMENT (RETAIL MANAGEMENT),1st Shift,PART TIME,30,0,0,379
2012-2013,1-708971442,SWAMI RAMANANDA TIRTHA INSTITUTE OF SCIENCE & TECHNOLOGY,"RAMANANDA NAGAR
SLBC (POST)
CHERLA GOURARAM
NALGONDA
AP
PIN-508 004",Telangana,NALGONDA,CHERLA GOURARAM,Unaided - Private,1-BQ3Q8Z,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Hyderabad",UNDER GRADUATE,ELECTRONICS AND INSTRUMENTATION ENGINEERING,1st Shift,FULL TIME,60,0,0,380
2012-2013,1-708971442,SWAMI RAMANANDA TIRTHA INSTITUTE OF SCIENCE & TECHNOLOGY,"RAMANANDA NAGAR
SLBC (POST)
CHERLA GOURARAM
NALGONDA
AP
PIN-508 004",Telangana,NALGONDA,CHERLA GOURARAM,Unaided - Private,1-BQ3Q96,MCA,"Jawaharlal Nehru Technological University, Hyderabad",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,381
2012-2013,1-708655123,SRI PRAKASH COLLEGE OF TECHNOLOGY,"D.B.V.RAJU TOWNSHIP
DIWANCHERUVU
RAJAHMUNDRY",Andhra Pradesh,EAST GODAVARI,RAJAHMUNDRY,Unaided - Private,1-BPWXYM,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Kakinada",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,382
2012-2013,1-708956463,RAJDHANI INSTITUTE OF TECHNOLOGY AND MANAGEMENT,"NEAR ROHINI NAGAR PHASE-I, SANGANER-RENWAL ROAD, JAIPUR",Rajasthan,JAIPUR,JAIPUR,Unaided - Private,1-BQ3EG6,ENGINEERING AND TECHNOLOGY,"Rajasthan Technical University, Kota",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,383
2012-2013,1-708648578,"VIDYA VIKAS PRATISHTHAN INSTITUTE OF ENGINEERING & TECHNOLOGY,SOLAPUR","SOREGAON-DONGAON ROAD,SOREGAON,SOLAPUR-413004",Maharashtra,SOLAPUR,SOLAPUR,Unaided - Private,1-BQ0RUK,ENGINEERING AND TECHNOLOGY,"Solapur University, Solapur",UNDER GRADUATE,CIVIL ENGINEERING,1st Shift,FULL TIME,60,0,0,384
2012-2013,1-709426602,APEEJAY SCHOOL OF MANAGEMENT,"SECTOR-8, INSTITUTIONAL AREA,
DWARKA",Delhi,SOUTH WEST DELHI,NEW DELHI,Unaided - Private,1-BQDH5R,MANAGEMENT,None,POST GRADUATE DIPLOMA,POST GRADUATE DIPLOMA IN MANAGEMENT (COMMUNICATIONS),1st Shift,FULL TIME,60,0,0,385
2012-2013,1-760723827,BALAJI INSTITUTE OF TECHNOLOGY AND SCIENCE,"BALAJI NAGAR, TALLAMAPURAM ROAD",Andhra Pradesh,YSR DISTRICT,PRODDATUR,Unaided - Private,1-CKXWT3,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Anantpur",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,386
2012-2013,1-707901005,SIVA INSTITUTE OF FRONTIER TECHNOLOGY-TECHNICAL CAMPUS,"VALLAL RCK NAGAR, 
VENGAL THIRUVALLUR TALUK AND DISTRICT",Tamil Nadu,THIRUVALLUR,THIRUVALLUR,Unaided - Private,1-BPGRYT,MANAGEMENT,None,POST GRADUATE DIPLOMA,POST GRADUATE DIPLOMA IN MANAGEMENT,1st Shift,FULL TIME,60,0,0,387
2012-2013,1-709044432,LAKHMI CHAND INSTITUTE OF TECHNOLOGY,"LAKHMI CHAND INSTITUTE OF TECHNOLOGY,
VIDYASTHALI, VILLAGE: BODRI
P.O:CHAKARBHATHA
DISTT-BILASPUR(CHHATTISGARH)
PIN-495220",Chhattisgarh,BILASPUR,BILASPUR,Unaided - Private,1-BQ5ACM,ENGINEERING AND TECHNOLOGY,"Chhattisgarh Swami Vivekanand Technical University, Bhilai",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,388
2012-2013,1-708959154,RAO & NAIDU ENGINEERING COLLEGE,"NEAR SOUTH BY PASS ROAD JUNCTION, ONGOLE",Andhra Pradesh,PRAKASAM,ONGOLE,Unaided - Private,1-BQEPQN,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Kakinada",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,389
2012-2013,1-707797562,P.R.ENGINEERING COLLEGE,"THANJAVUR-TRICHY HIGH WAYS
VALLAM,THANJAVUR.",Tamil Nadu,THANJAVUR,THANAJVUR,Unaided - Private,1-BPUOUR,ENGINEERING AND TECHNOLOGY,"Anna University, Tiruchirappalli",UNDER GRADUATE,BIOTECHNOLOGY,1st Shift,FULL TIME,60,0,0,390
2012-2013,1-707797562,P.R.ENGINEERING COLLEGE,"THANJAVUR-TRICHY HIGH WAYS
VALLAM,THANJAVUR.",Tamil Nadu,THANJAVUR,THANAJVUR,Unaided - Private,1-BPUOUV,ENGINEERING AND TECHNOLOGY,"Anna University, Tiruchirappalli",UNDER GRADUATE,ELECTRONICS AND INSTRUMENTATION ENGINEERING,1st Shift,FULL TIME,60,0,0,391
2012-2013,1-709476633,SURYADATTA INSTITUTION OF BUSINESS MANAGEMENT & TECHNOLOGY,"""SHREE GANESH"",BUILDING NO. 2, SURVEY NO. 342, OFF PASHAN CHANDANI CHOWK ROAD,BESIDES DSK RANWARA,NEAR LALANI QUANTUM, BAVDHAN (BK).",Maharashtra,PUNE,PUNE,Unaided - Private,1-BQEJSA,MANAGEMENT,DEPT OF TECHNICAL EDUCATION EDUCATION,POST GRADUATE DIPLOMA,SERVICES AND IT ENABLED SERVICES,1st Shift,FULL TIME,60,0,0,392
2012-2013,1-707582202,ALWAR INSTITUTE OF ENGINEERING & TECHNOLOGY,"NORTH EXTENSION, M.I.A., ALWAR (RAJASTHAN) 301 030",Rajasthan,ALWAR,ALWAR,Unaided - Private,1-BPBM1N,ENGINEERING AND TECHNOLOGY,"Rajasthan Technical University, Kota",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,120,0,0,393
2012-2013,1-735510337,JAYA PRAKASH NARAYAN COLLEGE OF ENGINEERING,"NEAR DHARMAPUR VILLAGE
MAHABUBNAGAR
ANDHRA PRADESH",Telangana,MAHABUBNAGAR,MAHABUBNAGAR,Unaided - Private,1-C5WJQC,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Hyderabad",UNDER GRADUATE,ELECTRICAL AND ELECTRONICS ENGINEERING,2nd Shift,FULL TIME,60,0,0,394
2012-2013,1-735510337,JAYA PRAKASH NARAYAN COLLEGE OF ENGINEERING,"NEAR DHARMAPUR VILLAGE
MAHABUBNAGAR
ANDHRA PRADESH",Telangana,MAHABUBNAGAR,MAHABUBNAGAR,Unaided - Private,1-C5WJQD,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Hyderabad",UNDER GRADUATE,ELECTRONICS AND COMMUNICATIONS ENGINEERING,2nd Shift,FULL TIME,60,0,0,395
2012-2013,1-707846713,JIET SCHOOL OF ENGINEERING & TECHNOLOGY FOR GIRLS,"JIET UNIVERSE, N. H. - 65
PALI ROAD, MOGRA",Rajasthan,JODHPUR,JODHPUR,Unaided - Private,1-BPGK7O,MANAGEMENT,"Rajasthan Technical University, Kota",POST GRADUATE,MASTERS IN BUSINESS ADMINISTRATION,1st Shift,FULL TIME,60,0,0,396
2012-2013,1-709393402,NATIONAL COLLEGE OF ENGINEERING,MARUTHAKULAM P.O NANGUNERI TALUK,Tamil Nadu,TIRUNELVELI,TIRUNELVELI,Unaided - Private,1-BQCROZ,MCA,"Anna University, Tirunelveli",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,397
2012-2013,1-707599989,RADHA GOVIND GROUP OF INSTITUTIONS,"ANUYOGIPURAM,
GARH ROAD",Uttar Pradesh,MEERUT,MEERUT,Unaided - Private,1-BPC4XL,ENGINEERING AND TECHNOLOGY,"Mahamaya Technical University, Noida",UNDER GRADUATE,ELECTRONICS AND INSTRUMENTATION ENGINEERING,1st Shift,FULL TIME,60,0,0,398
2012-2013,1-709505922,KAMARAJ POLYTECHNIC COLLEGE,"PAZHAVILAI,
PAZHAVILAI P.O.,",Tamil Nadu,KANYAKUMARI,NAGERCOIL,Govt aided,1-BQF6GK,ENGINEERING AND TECHNOLOGY,"Board of Examination Directorate of Technical Education, Tamilnadu",DIPLOMA,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,30,0,0,399
2012-2013,1-740599472,MATUSHREE V. B. MANVAR COLLEGE OF PHARMACY,"AT- DUMIYANI,
TAL- UPLETA,
DIST.-RAJKOT,
PIN- 360440
GUJARAT",Gujarat,RAJKOT,DUMIYANI,Unaided - Private,1-C8YYX6,PHARMACY,Gujarat Technological University,POST GRADUATE,PHARMACOGNOSY,1st Shift,FULL TIME,18,0,0,400
2012-2013,1-740939024,TRR ENGINEERING COLLEGE,"TRR NAGAR
INOLE VILLAGE
PATANCHERU MANDAL
MEDAK DIST - 502 319
ANDHRA PRADESH",Telangana,MEDAK,PATANCHERU,Unaided - Private,1-C966QQ,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Hyderabad",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,120,0,0,401
2012-2013,1-740939024,TRR ENGINEERING COLLEGE,"TRR NAGAR
INOLE VILLAGE
PATANCHERU MANDAL
MEDAK DIST - 502 319
ANDHRA PRADESH",Telangana,MEDAK,PATANCHERU,Unaided - Private,1-C966QS,MCA,"Jawaharlal Nehru Technological University, Hyderabad",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,402
2012-2013,1-739258587,GURU GOBIND SINGH POLYTECHNIC,"SARDULGARH ROAD
TALWANDI SABO",Punjab,BATHINDA,TALWANDI SABO,Unaided - Private,1-C85XOR,ENGINEERING AND TECHNOLOGY,Punjab Board of Technical Education,DIPLOMA,COMPUTER ENGINEERING,2nd Shift,FULL TIME,120,0,0,403
2012-2013,1-739258587,GURU GOBIND SINGH POLYTECHNIC,"SARDULGARH ROAD
TALWANDI SABO",Punjab,BATHINDA,TALWANDI SABO,Unaided - Private,1-C85XOT,ENGINEERING AND TECHNOLOGY,Punjab Board of Technical Education,DIPLOMA,ELECTRONICS & COMMUNICATION ENGG,2nd Shift,FULL TIME,120,0,0,404
2012-2013,1-739258587,GURU GOBIND SINGH POLYTECHNIC,"SARDULGARH ROAD
TALWANDI SABO",Punjab,BATHINDA,TALWANDI SABO,Unaided - Private,1-C85XOY,ENGINEERING AND TECHNOLOGY,Punjab Board of Technical Education,DIPLOMA,INFORMATION TECHNOLOGY,2nd Shift,FULL TIME,60,0,0,405
2012-2013,1-739525753,A.K.R.G COLLEGE OF PHARMACY,NALLAJERLA,Andhra Pradesh,WEST GODAVARI,NALLAJERLA,Unaided - Private,1-C8ALTI,PHARMACY,"Jawaharlal Nehru Technological University, Kakinada",POST GRADUATE,PHARMACOLOGY,2nd Shift,FULL TIME,18,0,0,406
2012-2013,1-739772074,SUSHILA DEVI BANSAL COLLEGE OF TECHNOLOGY,"A. B. ROAD
UMARIA
NEAR RAU
INDORE",Madhya Pradesh,INDORE,INDORE,Unaided - Private,1-C8GN4O,MCA,"Rajiv Gandhi Technical University, Bhopal",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,407
2012-2013,1-739466585,CHOLAN INSTITUTE OF TECHNOLOGY,"16 SEMBARAMBAKKAM
KARAI POST",Tamil Nadu,KANCHIPURAM,KANCHIPURAM,Unaided - Private,1-C89C6K,ENGINEERING AND TECHNOLOGY,"Board of Examination Directorate of Technical Education, Tamilnadu",DIPLOMA,AUTOMOBILE ENGINEERING,1st Shift,FULL TIME,60,0,0,408
2012-2013,1-741115212,C..M.ANNAMALAI POLYTECHNIC COLLEGE,"THIRUTHANI HIGH ROAD,
VELLATHUR VILLAGE,
ADHIVARAGAPURAM  POST,
PALLIPET TALUK,
THIRUVALLUR DISTRICT",Tamil Nadu,THIRUVALLUR,VILLAGE,Unaided - Private,1-C98O8J,ENGINEERING AND TECHNOLOGY,DEPT OF TECHNICAL EDUCATION EDUCATION,DIPLOMA,COMPUTER ENGINEERING,1st Shift,FULL TIME,60,0,0,409
2012-2013,1-739533003,KCB TECHNICAL ACADEMY,"UMARIA, NEAR RAU, INDORE",Madhya Pradesh,INDORE,INDORE,Unaided - Private,1-C8CAG5,MCA,"Rajiv Gandhi Technical University, Bhopal",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,410
2012-2013,1-741983063,"GOVT.POLYTECHNIC COLLEGE DHOLPUR,RAJASTHAN","PRINCIPAL, 
GOVT POLYTECHNIC COLLEGE DDHOLPUR(CAMPUS SAWAI MADHOPUR), RAJASTHAN",Rajasthan,SAWAI MADHOPUR,SAWAI MADHOPUR,Government,1-C9R9WX,ENGINEERING AND TECHNOLOGY,"Board of Technical Education, Rajasthan",DIPLOMA,COMPUTER SCIENCE & ENGINEERING,1st Shift,FULL TIME,60,0,0,411
2012-2013,1-741983063,"GOVT.POLYTECHNIC COLLEGE DHOLPUR,RAJASTHAN","PRINCIPAL, 
GOVT POLYTECHNIC COLLEGE DDHOLPUR(CAMPUS SAWAI MADHOPUR), RAJASTHAN",Rajasthan,SAWAI MADHOPUR,SAWAI MADHOPUR,Government,1-C9R9WZ,ARCHITECTURE AND TOWN PLANNING,"Board of Technical Education, Rajasthan",DIPLOMA,ARCHITECTURE,1st Shift,FULL TIME,60,0,0,412
2012-2013,1-739437820,SWAMI SARVANAND INSTITUTE OF ENGINEERING & TECHNOLOGY,"VILLAGE TALWANDI, G.T. ROAD, NEAR DAYANAND MATH
DINANAGAR DISTT. GURDASPUR",Punjab,GURDASPUR,DINANAGAR,Unaided - Private,1-C88QAR,ENGINEERING AND TECHNOLOGY,"Punjab Technical University, Jalandhar",UNDER GRADUATE,ELECTRICAL ENGINEERING,1st Shift,FULL TIME,60,0,0,413
2012-2013,1-744260106,INSTITUTE OF MANAGEMENT & INFORMATION SCIENCE,"SWAGAT VIHAR, BANKUALA, BHUBANESWAR
VIVEKANANDA MARG, BHUBANESWAR",Orissa,KHORDHA,BHUBANESWAR,Unaided - Private,1-CB42ZJ,MANAGEMENT,None,POST GRADUATE DIPLOMA,POST GRADUATE DIPLOMA IN MANAGEMENT (RETAIL MANAGEMENT),1st Shift,FULL TIME,60,0,0,414
2012-2013,1-744260106,INSTITUTE OF MANAGEMENT & INFORMATION SCIENCE,"SWAGAT VIHAR, BANKUALA, BHUBANESWAR
VIVEKANANDA MARG, BHUBANESWAR",Orissa,KHORDHA,BHUBANESWAR,Unaided - Private,1-CB42ZK,MANAGEMENT,None,POST GRADUATE DIPLOMA,POST GRADUATE DIPLOMA IN MANAGEMENT (EXECUTIVE),1st Shift,FULL TIME,60,0,0,415
2012-2013,1-744297717,MARUDHARA POLYTECHNIC COLLEGE,MUKUNDGARH ROAD,Rajasthan,SIKAR,LAXMANGARH,Unaided - Private,1-CB4W6E,ENGINEERING AND TECHNOLOGY,"Board of Technical Education, Rajasthan",DIPLOMA,ELECTRONICS,1st Shift,FULL TIME,60,0,0,416
2012-2013,1-744297717,MARUDHARA POLYTECHNIC COLLEGE,MUKUNDGARH ROAD,Rajasthan,SIKAR,LAXMANGARH,Unaided - Private,1-CB4W6H,ENGINEERING AND TECHNOLOGY,"Board of Technical Education, Rajasthan",DIPLOMA,COMPUTER ENGINEERING,1st Shift,FULL TIME,60,0,0,417
2012-2013,1-742510652,SANGHVI INSTITUTE OF MANAGEMENT AND SCIENCE (MBA),"PIGDAMBER, PITHAMPUR BYPASS ROAD, BEHIND IIM - RAU",Madhya Pradesh,INDORE,INDORE,Unaided - Private,1-CA2KYD,MCA,"Rajiv Gandhi Technical University, Bhopal",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,418
2012-2013,1-744465376,G. H. RAISONI POLYTECHNIC,"B-37/39-1, SHRADHA PARK, HINGNA-WADI LINK ROAD, NAGPUR-440028",Maharashtra,NAGPUR,NAGPUR,Unaided - Private,1-CB9H3M,ENGINEERING AND TECHNOLOGY,Maharashtra State Board of Technical Education,DIPLOMA,MECHANICAL ENGINEERING (SANDWICH PATTERN),1st Shift,FULL TIME,40,0,0,419
2012-2013,1-744465376,G. H. RAISONI POLYTECHNIC,"B-37/39-1, SHRADHA PARK, HINGNA-WADI LINK ROAD, NAGPUR-440028",Maharashtra,NAGPUR,NAGPUR,Unaided - Private,1-CB9H3N,ENGINEERING AND TECHNOLOGY,Maharashtra State Board of Technical Education,DIPLOMA,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,420
2012-2013,1-744465376,G. H. RAISONI POLYTECHNIC,"B-37/39-1, SHRADHA PARK, HINGNA-WADI LINK ROAD, NAGPUR-440028",Maharashtra,NAGPUR,NAGPUR,Unaided - Private,1-CB9H3U,ENGINEERING AND TECHNOLOGY,Maharashtra State Board of Technical Education,DIPLOMA,INFORMATION TECHNOLOGY,2nd Shift,FULL TIME,60,0,0,421
2012-2013,1-744462922,GURU NANAK INSTITUTE OF TECHNOLOGY,"VILL. DALEWAL. P.O. HARIANA, DISTT. HOSHIARPUR (PUNJAB)",Punjab,HOSHIARPUR,DALEWAL (HARIANA),Unaided - Private,1-CB8FK1,ENGINEERING AND TECHNOLOGY,Punjab Board of Technical Education,DIPLOMA,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,422
2012-2013,1-770887742,SUPRABHATH PG COLLEGE,"RAGHAVAPUR(V),
BIBINAGAR(M),
NALGONDA DIST. - 508126",Telangana,NALGONDA,HYDERABAD,Unaided - Private,1-D95ADG,MCA,"Osmania University, Hyderabad",POST GRADUATE,MASTER OF COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,423
2012-2013,1-808022282,REAH SCHOOL OF BUSINESS MANAGEMENT,"KESARAM (VILLAGE)
CHEVELLA (POST) & (MANDAL)",Telangana,RANGAREDDI,RANGA REDDY,Unaided - Private,1-DD2Q0Z,MCA,"Osmania University, Hyderabad",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,424
2012-2013,1-693666501,PRAJNA INSTITUTE OF TECHNOLOGY & MANAGEMENT,"NH-5, RAMAKRISHNAPURAM (VILL),  PALASA (MDL), SRIKAKULAM (DISTRICT)",Andhra Pradesh,SRIKAKULAM,PALASA,Unaided - Private,1-BGZOP0,ENGINEERING AND TECHNOLOGY,"Jawaharlal Nehru Technological University, Kakinada",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,425
2012-2013,1-697040361,AMRAPALI INSTITUTE OF TECHNOLOGY AND SCIENCES,"SIKSHA NAGAR, LAMACHAUR",Uttarakhand,NAINITAL,HALDWANI,Unaided - Private,1-BJ001K,ENGINEERING AND TECHNOLOGY,"Uttarakhand Technical University, Dehradun",UNDER GRADUATE,ELECTRONICS AND INSTRUMENTATION ENGINEERING,1st Shift,FULL TIME,60,0,0,426
